State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gonda,Gonda,Ginger(Green),Green Ginger,FAQ,06/07/2024,10550,10800,10600,103
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,06/07/2024,9135,9335,9235,103
Uttar Pradesh,Kanpur,Kanpur(Grain),Ginger(Green),Green Ginger,FAQ,06/07/2024,8600,8800,8700,103
Uttar Pradesh,Kanpur,Uttaripura,Ginger(Green),Green Ginger,FAQ,06/07/2024,8700,8900,8800,103
Uttar Pradesh,Maharajganj,Nautnava,Ginger(Green),Green Ginger,FAQ,06/07/2024,5650,5845,5760,103
Uttar Pradesh,Mirzapur,Mirzapur,Ginger(Green),Green Ginger,FAQ,06/07/2024,9475,9650,9550,103
Uttar Pradesh,Pratapgarh,Pratapgarh,Ginger(Green),Green Ginger,FAQ,06/07/2024,8000,8300,8200,103
Uttar Pradesh,Prayagraj,Allahabad,Ginger(Green),Green Ginger,FAQ,06/07/2024,8650,8800,8700,103
Gujarat,Devbhumi Dwarka,Bhanvad,Corriander seed,Other,FAQ,06/07/2024,6000,6500,6250,108
Gujarat,Junagarh,Visavadar,Corriander seed,Other,FAQ,06/07/2024,4775,5800,5290,108
Gujarat,Surendranagar,Dhragradhra,Corriander seed,Coriander Seed,FAQ,06/07/2024,5750,5750,5750,108
Uttar Pradesh,Sitapur,Sitapur,Ginger(Green),Green Ginger,FAQ,06/07/2024,8680,9200,8990,103
Uttrakhand,UdhamSinghNagar,Kashipur,Ginger(Green),Other,FAQ,06/07/2024,8000,8000,8000,103
Kerala,Idukki,Adimali,Ginger(Green),Green Ginger,FAQ,06/07/2024,14000,14000,14000,103
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,06/07/2024,17000,28000,28000,103
Kerala,Kozhikode(Calicut),Perambra,Ginger(Green),Other,FAQ,06/07/2024,14000,16000,15000,103
Kerala,Kozhikode(Calicut),Thamarassery,Ginger(Green),Other,FAQ,06/07/2024,4800,6500,5000,103
Kerala,Malappuram,Kondotty,Ginger(Green),Other,FAQ,06/07/2024,9000,9200,9100,103
Kerala,Malappuram,Manjeri,Ginger(Green),Other,FAQ,06/07/2024,14500,14600,14550,103
Kerala,Thiruvananthapuram,Attingal,Ginger(Green),Other,FAQ,06/07/2024,19500,20000,20000,103
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,06/07/2024,14000,14500,14000,103
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,FAQ,06/07/2024,20000,24000,22000,103
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,FAQ,06/07/2024,10500,10600,10600,103
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,FAQ,06/07/2024,4000,8000,6500,103
Maharashtra,Nagpur,Hingna,Ginger(Green),Other,FAQ,06/07/2024,6000,7000,6500,103
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Ginger(Green),Green Ginger,Local,06/07/2024,160,180,180,103
Tamil Nadu,Tuticorin,Kovilpatti,Ginger(Green),Green Ginger,Local,06/07/2024,155,165,165,103
Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Ginger(Green),Green Ginger,Local,06/07/2024,150,150,150,103
Tripura,North Tripura,Kanchanpur,Ginger(Green),Green Ginger,FAQ,06/07/2024,11000,12000,11500,103
Uttar Pradesh,Barabanki,Safdarganj,Ginger(Green),Green Ginger,FAQ,06/07/2024,8900,8980,8950,103
Uttar Pradesh,Etawah,Jasvantnagar,Ginger(Green),Green Ginger,FAQ,06/07/2024,8670,8770,8720,103
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,FAQ,06/07/2024,10000,13000,11000,103
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Ginger(Green),Green Ginger,FAQ,06/07/2024,14000,16000,15000,103
Punjab,Jalandhar,Jalandhar City(Jalandhar),Ginger(Green),Green Ginger,FAQ,06/07/2024,3600,7700,5600,103
Tamil Nadu,Dharmapuri,Palakode,Ginger(Green),Green Ginger,Local,06/07/2024,170,180,180,103
Tamil Nadu,Dharmapuri,Pennagaram,Ginger(Green),Green Ginger,Local,06/07/2024,192,195,195,103
Tamil Nadu,Erode,Dharapuram,Ginger(Green),Green Ginger,Local,06/07/2024,150,157,157,103
Karnataka,Chikmagalur,Chikkamagalore,Carrot,Other,FAQ,06/07/2024,3623,3623,3623,153
Karnataka,Davangere,Davangere,Carrot,Carrot,FAQ,06/07/2024,3000,4000,3500,153
Karnataka,Kolar,Gowribidanoor,Carrot,Carrot,FAQ,06/07/2024,2500,3500,3000,153
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,06/07/2024,5500,5800,5600,153
Kerala,Alappuzha,Madhavapuram,Carrot,Other,FAQ,06/07/2024,6500,7000,6800,153
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Coconut,Coconut,Local,06/07/2024,20,30,30,138
Tamil Nadu,Vellore,Arcot,Coconut,Coconut,Local,06/07/2024,30,30,30,138
Tamil Nadu,Nagapattinam,Mailaduthurai,Carrot,Pusakesar,Local,06/07/2024,60,60,60,153
Tamil Nadu,Namakkal,Namakkal,Carrot,Pusakesar,Local,06/07/2024,74,84,84,153
Tamil Nadu,Namakkal,Tiruchengode,Carrot,Pusakesar,Local,06/07/2024,70,75,75,153
Tamil Nadu,Sivaganga,Devakottai,Carrot,Pusakesar,Local,06/07/2024,60,84,84,153
Tamil Nadu,Thanjavur,Pattukottai,Carrot,Pusakesar,Local,06/07/2024,84,84,84,153
Kerala,Malappuram,Manjeri,Betal Leaves,Ambadi,FAQ,06/07/2024,5000,5100,5050,143
Tamil Nadu,Theni,Cumbum,Betal Leaves,Mysore,Local,06/07/2024,150,150,150,143
West Bengal,Medinipur(E),Tamluk (Medinipur E),Betal Leaves,Other,FAQ,06/07/2024,21000,105000,45000,143
Tamil Nadu,Theni,Chinnamanur,Carrot,Pusakesar,Local,06/07/2024,74,74,74,153
Tamil Nadu,Thiruchirappalli,Manachanallur,Carrot,Pusakesar,Local,06/07/2024,50,90,90,153
Haryana,Yamuna Nagar,Radaur,Cabbage,Other,FAQ,06/07/2024,1000,1500,1400,154
Tamil Nadu,Thirunelveli,Thenkasi,Carrot,Pusakesar,Local,06/07/2024,70,80,80,153
Himachal Pradesh,Mandi,Mandi(Takoli),Cabbage,Other,FAQ,06/07/2024,500,1400,900,154
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,06/07/2024,2600,3000,2800,156
Kerala,Kozhikode(Calicut),Palayam,Snakeguard,Other,FAQ,06/07/2024,2700,2700,2700,156
Kerala,Palakad,Kollengode,Snakeguard,Other,FAQ,06/07/2024,2000,2400,2200,156
Tamil Nadu,Thiruvannamalai,Chengam,Carrot,Pusakesar,Local,06/07/2024,50,60,60,153
Tamil Nadu,Thiruvannamalai,Cheyyar,Carrot,Pusakesar,Local,06/07/2024,68,80,80,153
Tamil Nadu,Thiruvarur,Mannargudi,Carrot,Pusakesar,Local,06/07/2024,70,70,70,153
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,FAQ,06/07/2024,1200,1400,1300,154
Tamil Nadu,Vellore,Gudiyatham,Carrot,Pusakesar,Local,06/07/2024,76,76,76,153
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,06/07/2024,3200,3600,3500,154
Kerala,Thiruvananthapuram,Aralamoodu,Snakeguard,Snakeguard,FAQ,06/07/2024,4000,5000,5000,156
Kerala,Thiruvananthapuram,Parassala,Snakeguard,Snakeguard,FAQ,06/07/2024,3800,4000,3800,156
Tamil Nadu,Villupuram,Tindivanam,Carrot,Pusakesar,Local,06/07/2024,70,70,70,153
Telangana,Hyderabad,L B Nagar,Carrot,Carrot,FAQ,06/07/2024,3000,4000,3500,153
Telangana,Hyderabad,Mahboob Manison,Carrot,Carrot,FAQ,06/07/2024,3000,4000,3500,153
Maharashtra,Satara,Karad,Snakeguard,Other,FAQ,06/07/2024,4000,4500,4500,156
Tamil Nadu,Coimbatore,Pollachi,Snakeguard,Snakeguard,Local,06/07/2024,34,38,38,156
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,06/07/2024,4000,6000,5000,154
Kerala,Ernakulam,North Paravur,Cabbage,Cabbage,FAQ,06/07/2024,4400,5500,4800,154
Kerala,Idukki,Adimali,Cabbage,Cabbage,FAQ,06/07/2024,4000,4000,4000,154
Telangana,Medak,Siddipet(Rythu Bazar),Carrot,Carrot,FAQ,06/07/2024,3500,4500,4000,153
Kerala,Kasargod,Manjeswaram,Snakeguard,Snakeguard,FAQ,06/07/2024,4000,6000,5000,156
Kerala,Kottayam,Kattampak  VFPCK,Snakeguard,Snakeguard,FAQ,06/07/2024,1300,1500,1400,156
Maharashtra,Sholapur,Akluj,Carrot,Other,FAQ,06/07/2024,4000,5000,4500,153
Meghalaya,West Jaintia Hills,Jowai,Carrot,Carrot,FAQ,06/07/2024,7500,9000,8000,153
Odisha,Keonjhar,Keonjhar(Dhekikote),Carrot,Other,FAQ,06/07/2024,3500,4100,4000,153
Odisha,Rayagada,Gunpur,Carrot,Other,FAQ,06/07/2024,6350,8550,7550,153
Punjab,kapurthala,Phagwara,Carrot,Other,FAQ,06/07/2024,1100,1600,1100,153
Punjab,Sangrur,Lehra Gaga,Carrot,Other,FAQ,06/07/2024,3000,3000,3000,153
Tamil Nadu,Coimbatore,Pollachi,Carrot,Pusakesar,Local,06/07/2024,55,60,60,153
Tamil Nadu,Cuddalore,Cuddalore,Carrot,Pusakesar,Local,06/07/2024,70,70,70,153
Tamil Nadu,Cuddalore,Panruti,Carrot,Pusakesar,Local,06/07/2024,60,70,70,153
Tamil Nadu,Erode,Perundurai,Carrot,Pusakesar,Local,06/07/2024,58,60,60,153
Tamil Nadu,Karur,Karur,Carrot,Pusakesar,Local,06/07/2024,70,80,80,153
Tamil Nadu,Krishnagiri,Hosur,Carrot,Pusakesar,Local,06/07/2024,50,60,60,153
Kerala,Idukki,Kattappana,Carrot,Other,FAQ,06/07/2024,6500,7500,7200,153
Kerala,Kasargod,Neeleswaram,Carrot,Other,FAQ,06/07/2024,5800,6000,5900,153
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,06/07/2024,7500,7700,7600,153
Kerala,Kottayam,Kanjirappally,Carrot,Carrot,FAQ,06/07/2024,7500,8000,7800,153
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,06/07/2024,4800,5200,5000,153
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,06/07/2024,5700,5800,5750,153
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,06/07/2024,5500,6000,5500,153
Kerala,Thiruvananthapuram,Chala,Carrot,Other,FAQ,06/07/2024,6800,7000,6800,153
Maharashtra,Jalgaon,Jalgaon,Carrot,Other,FAQ,06/07/2024,2000,3000,2500,153
Maharashtra,Nashik,Nasik,Carrot,Other,FAQ,06/07/2024,1400,2000,1700,153
Tamil Nadu,Salem,Attur,Coconut,Coconut,Local,06/07/2024,30,35,35,138
Tamil Nadu,Theni,Chinnamanur,Coconut,Coconut,Local,06/07/2024,30,30,30,138
Tamil Nadu,Theni,Theni,Coconut,Coconut,Local,06/07/2024,30,30,30,138
Tamil Nadu,Thiruchirappalli,Manapparai,Coconut,Coconut,Local,06/07/2024,30,30,30,138
Kerala,Kasargod,Manjeswaram,Sweet Potato,Sweet Potato,FAQ,06/07/2024,5000,6000,5500,152
Tamil Nadu,Madurai,Melur,Sweet Potato,Hosur Red,Local,06/07/2024,25,30,30,152
Tamil Nadu,Thiruchirappalli,Thuraiyur,Sweet Potato,Hosur Red,Local,06/07/2024,40,50,50,152
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,06/07/2024,1200,1800,1650,153
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,06/07/2024,2500,2500,2500,153
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Carrot,Carrot,FAQ,06/07/2024,2200,2500,2300,153
Himachal Pradesh,Mandi,Mandi(Takoli),Carrot,Carrot,FAQ,06/07/2024,2000,2200,2100,153
Himachal Pradesh,Solan,Solan,Carrot,Other,FAQ,06/07/2024,2000,2500,2200,153
Jammu and Kashmir,Anantnag,Kulgam,Carrot,Carrot,FAQ,06/07/2024,1900,2000,1950,153
West Bengal,Hooghly,Kalipur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,4600,5000,4800,85
West Bengal,Howrah,Uluberia,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4200,5000,4500,85
Uttar Pradesh,Gonda,Nawabganj,Green Chilli,Green Chilly,FAQ,06/07/2024,4900,5100,5000,87
Uttar Pradesh,Hardoi,Sandila,Green Chilli,Green Chilly,FAQ,06/07/2024,3700,3800,3750,87
Uttar Pradesh,Jalaun (Orai),Konch,Green Chilli,Green Chilly,FAQ,06/07/2024,4800,4900,4850,87
Uttar Pradesh,Jalaun (Orai),Orai,Green Chilli,Green Chilly,FAQ,06/07/2024,4700,4900,4800,87
Uttar Pradesh,Kanpur Dehat,Pukharayan,Green Chilli,Green Chilly,FAQ,06/07/2024,4470,4550,4500,87
Uttar Pradesh,Lakhimpur,Lakhimpur,Green Chilli,Green Chilly,FAQ,06/07/2024,3680,3785,3720,87
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,06/07/2024,3800,4000,3900,87
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,06/07/2024,7000,8000,7500,87
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Chilli,Other,FAQ,06/07/2024,11400,13000,12000,87
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,06/07/2024,2000,3000,2500,100
Kerala,Ernakulam,Mazhuvannur VFPCK,Tapioca,Other,FAQ,06/07/2024,900,1800,1300,100
West Bengal,Jalpaiguri,Moynaguri,Green Chilli,Other,FAQ,06/07/2024,7300,7500,7400,87
West Bengal,Nadia,Chakdah,Green Chilli,Other,FAQ,06/07/2024,9000,9150,9100,87
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,FAQ,06/07/2024,7500,7500,7500,87
West Bengal,North 24 Parganas,Habra,Green Chilli,Other,FAQ,06/07/2024,8700,9000,8800,87
Kerala,Kollam,Kottarakkara,Tapioca,Other,FAQ,06/07/2024,4500,4500,4500,100
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,06/07/2024,2400,2700,2500,100
Kerala,Palakad,Palakkad,Tapioca,Tapioca,FAQ,06/07/2024,2200,3000,2700,100
Kerala,Pathanamthitta,Seethathode  VFPCK,Tapioca,Tapioca,FAQ,06/07/2024,2400,3000,2800,100
Kerala,Thirssur,Nooluvally  VFPCK,Tapioca,Other,FAQ,06/07/2024,1500,2000,1750,100
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,06/07/2024,2500,3000,2500,100
Tamil Nadu,Erode,Gobichettipalayam,Tapioca,Tapioca,Local,06/07/2024,22,25,25,100
Tamil Nadu,Karur,Karur,Tapioca,Tapioca,Local,06/07/2024,25,30,30,100
Tamil Nadu,Krishnagiri,Hosur,Tapioca,Tapioca,Local,06/07/2024,35,40,40,100
Tamil Nadu,Namakkal,Namakkal,Tapioca,Tapioca,Local,06/07/2024,28,34,34,100
Tamil Nadu,Namakkal,Rasipuram,Tapioca,Tapioca,Local,06/07/2024,25,30,30,100
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,06/07/2024,8800,9000,8900,102
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,06/07/2024,8000,9000,8500,102
Kerala,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,06/07/2024,8000,8000,8000,102
Uttar Pradesh,Maharajganj,Partaval,Green Chilli,Green Chilly,FAQ,06/07/2024,4785,4960,4875,87
Uttar Pradesh,Meerut,Sardhana,Green Chilli,Green Chilly,FAQ,06/07/2024,1600,1700,1650,87
Uttar Pradesh,Shravasti,Payagpur,Green Chilli,Green Chilly,FAQ,06/07/2024,4000,4500,4200,87
Uttar Pradesh,Unnao,Bangarmau,Green Chilli,Green Chilly,FAQ,06/07/2024,3630,3730,3680,87
Uttar Pradesh,Varanasi,Varanasi,Green Chilli,Green Chilly,FAQ,06/07/2024,4250,4390,4300,87
West Bengal,Alipurduar,Falakata,Carrot,Carrot,FAQ,06/07/2024,4200,4500,4400,153
Kerala,Kasargod,Manjeswaram,Cabbage,Cabbage,FAQ,06/07/2024,5000,6000,5500,154
Kerala,Kasargod,Neeleswaram,Cabbage,Other,FAQ,06/07/2024,4800,5200,5000,154
Kerala,Kottayam,Thalayolaparambu,Cabbage,Cabbage,FAQ,06/07/2024,5600,6000,5800,154
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,06/07/2024,4000,4000,4000,154
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,06/07/2024,4500,4800,4700,154
Tamil Nadu,Cuddalore,Chidambaram,Snakeguard,Snakeguard,Local,06/07/2024,30,30,30,156
Tamil Nadu,Erode,Kangeyam,Snakeguard,Snakeguard,Local,06/07/2024,36,40,40,156
Tamil Nadu,Erode,Perundurai,Snakeguard,Snakeguard,Local,06/07/2024,26,30,30,156
Kerala,Thirssur,Chalakudy,Cabbage,Other,FAQ,06/07/2024,5000,5500,5500,154
Kerala,Thirssur,Chelakkara,Cabbage,Other,FAQ,06/07/2024,2800,3000,2900,154
Kerala,Thirssur,Wadakkanchery,Cabbage,Cabbage,FAQ,06/07/2024,5500,6000,6000,154
Tamil Nadu,Kancheepuram,Chengalpattu,Snakeguard,Snakeguard,Local,06/07/2024,28,35,35,156
Tamil Nadu,Krishnagiri,Denkanikottai,Snakeguard,Snakeguard,Local,06/07/2024,25,30,30,156
Tamil Nadu,Madurai,Melur,Snakeguard,Snakeguard,Local,06/07/2024,35,40,40,156
Maharashtra,Nagpur,Nagpur,Cabbage,Other,FAQ,06/07/2024,2000,2500,2350,154
Maharashtra,Pune,Junnar(Narayangaon),Cabbage,Other,FAQ,06/07/2024,500,3000,2300,154
Maharashtra,Sholapur,Solapur,Cabbage,Other,FAQ,06/07/2024,1200,2600,1500,154
Nagaland,Kiphire,Kipheri,Cabbage,Cabbage,FAQ,06/07/2024,3700,3900,3800,154
Tamil Nadu,Dharmapuri,Palakode,Cabbage,Cabbage,Local,06/07/2024,45,50,50,154
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,06/07/2024,4800,5000,4800,157
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Other,FAQ,06/07/2024,39000,39080,39040,157
Tamil Nadu,Krishnagiri,Hosur,Cabbage,Cabbage,Local,06/07/2024,40,45,45,154
Tamil Nadu,Krishnagiri,Krishnagiri,Cabbage,Cabbage,Local,06/07/2024,35,40,40,154
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,06/07/2024,1000,1500,1300,157
Rajasthan,Ajmer,Ajmer(F&V),Beetroot,Other,FAQ,06/07/2024,1000,1800,1400,157
Tamil Nadu,Thiruvannamalai,Chengam,Snakeguard,Snakeguard,Local,06/07/2024,30,36,36,156
Tamil Nadu,Thiruvarur,Thiruvarur,Snakeguard,Snakeguard,Local,06/07/2024,45,45,45,156
Tamil Nadu,Thiruvarur,Valangaiman,Snakeguard,Snakeguard,Local,06/07/2024,42,42,42,156
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cabbage,Cabbage,Local,06/07/2024,55,58,58,154
Tamil Nadu,Salem,Edappadi,Cabbage,Cabbage,Local,06/07/2024,45,50,50,154
Odisha,Kalahandi,Mukhiguda,Cabbage,Cabbage,FAQ,06/07/2024,1300,1600,1450,154
Tamil Nadu,Karur,Karur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,30,30,85
Tamil Nadu,Ariyalur,Ariyalur Market,Green Chilli,Green Chilly,Local,06/07/2024,60,72,72,87
Tamil Nadu,Thanjavur,Papanasam,Banana - Green,Banana - Green,Local,06/07/2024,40,40,40,90
Tamil Nadu,Thanjavur,Pattukottai,Banana - Green,Banana - Green,Local,06/07/2024,30,30,30,90
Tamil Nadu,Thanjavur,Thanjavur,Banana - Green,Banana - Green,Local,06/07/2024,30,30,30,90
Tamil Nadu,Theni,Bodinayakkanur,Banana - Green,Banana - Green,Local,06/07/2024,30,30,30,90
Tamil Nadu,Cuddalore,Panruti,Green Chilli,Green Chilly,Local,06/07/2024,60,70,70,87
Tamil Nadu,Dharmapuri,Arur,Green Chilli,Green Chilly,Local,06/07/2024,60,62,62,87
Tamil Nadu,Dharmapuri,Dharampuri,Green Chilli,Green Chilly,Local,06/07/2024,42,45,45,87
Tamil Nadu,Dharmapuri,Pennagaram,Green Chilli,Green Chilly,Local,06/07/2024,50,60,60,87
Tamil Nadu,Dindigul,Dindigul,Green Chilli,Green Chilly,Local,06/07/2024,90,96,96,87
Tamil Nadu,Erode,Gobichettipalayam,Green Chilli,Green Chilly,Local,06/07/2024,96,100,100,87
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,06/07/2024,4750,16450,11625,94
Tamil Nadu,Madurai,Melur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,24,30,30,85
Tamil Nadu,Madurai,Usilampatty,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,24,30,30,85
Tamil Nadu,Nagapattinam,Nagapattinam,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,48,48,85
Tamil Nadu,Erode,Thalavadi,Green Chilli,Green Chilly,Local,06/07/2024,35,42,42,87
Uttar Pradesh,Kannuj,Kannauj,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1900,2000,1950,85
Uttar Pradesh,Kanpur,Varipaal,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1200,1500,1400,85
Uttar Pradesh,Kaushambi,Manjhanpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1960,2130,2040,85
Uttar Pradesh,Mainpuri,Mainpuri,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1940,2130,2050,85
Uttar Pradesh,Auraiya,Achalda,Green Chilli,Green Chilly,FAQ,06/07/2024,4400,4620,4520,87
Uttar Pradesh,Prayagraj,Ajuha,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2000,2100,2050,85
Uttar Pradesh,Bareilly,Anwala,Green Chilli,Green Chilly,FAQ,06/07/2024,1500,1800,1600,87
Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Other,FAQ,06/07/2024,3850,3975,3925,87
Uttar Pradesh,Bulandshahar,Khurja,Green Chilli,Green Chilly,FAQ,06/07/2024,3360,3660,3560,87
Uttar Pradesh,Sitapur,Viswan,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1800,1840,1820,85
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,650,800,700,85
Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,700,1100,900,85
Uttar Pradesh,Etawah,Bharthna,Green Chilli,Green Chilly,FAQ,06/07/2024,4150,4350,4250,87
Uttrakhand,UdhamSinghNagar,Sitarganj,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2000,2500,2250,85
Punjab,Barnala,Barnala,Cabbage,Other,FAQ,06/07/2024,1500,1700,1600,154
Tamil Nadu,Sivaganga,Devakottai,Snakeguard,Snakeguard,Local,06/07/2024,30,40,40,156
Karnataka,Kolar,Gowribidanoor,Beetroot,Beetroot,FAQ,06/07/2024,1000,2500,2000,157
Karnataka,Udupi,Udupi,Beetroot,Beetroot,FAQ,06/07/2024,2300,2400,2400,157
Punjab,Patiala,Patran,Cabbage,Other,FAQ,06/07/2024,1200,1200,1200,154
Punjab,Sangrur,Malerkotla,Cabbage,Cabbage,FAQ,06/07/2024,700,1000,800,154
Rajasthan,Ganganagar,Sriganganagar (F&V),Cabbage,Other,FAQ,06/07/2024,1200,1600,1400,154
Kerala,Alappuzha,Madhavapuram,Beetroot,Other,FAQ,06/07/2024,6200,6500,6400,157
Kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,06/07/2024,6600,7000,6800,157
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,06/07/2024,4000,4000,4000,157
Kerala,Kollam,Punalur,Beetroot,Beetroot,FAQ,06/07/2024,7000,7800,7500,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,06/07/2024,2600,3000,2800,157
Karnataka,Kolar,Bangarpet,Beetroot,Beetroot,FAQ,06/07/2024,2000,2500,2200,157
Punjab,Muktsar,Bariwala,Cabbage,Cabbage,FAQ,06/07/2024,1500,1800,1800,154
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,06/07/2024,5800,6000,5900,157
Tamil Nadu,Thanjavur,Kumbakonam,Snakeguard,Snakeguard,Local,06/07/2024,36,46,46,156
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,06/07/2024,3300,4300,3700,157
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,06/07/2024,6000,7000,6500,157
Tamil Nadu,Theni,Bodinayakkanur,Snakeguard,Snakeguard,Local,06/07/2024,36,36,36,156
Tamil Nadu,Theni,Chinnamanur,Snakeguard,Snakeguard,Local,06/07/2024,34,34,34,156
Tamil Nadu,Thiruchirappalli,Lalgudi,Snakeguard,Snakeguard,Local,06/07/2024,46,46,46,156
Tamil Nadu,Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,06/07/2024,40,46,46,156
Kerala,Kottayam,Kottayam,Beetroot,Beetroot,FAQ,06/07/2024,5800,6200,6000,157
Kerala,Malappuram,Manjeri,Beetroot,Other,FAQ,06/07/2024,5500,5600,5550,157
Punjab,Sangrur,Lehra Gaga,Green Chilli,Other,FAQ,06/07/2024,2200,2200,2200,87
Punjab,Tarntaran,Patti,Green Chilli,Other,FAQ,06/07/2024,1200,1800,1500,87
Rajasthan,Ganganagar,Sriganganagar (F&V),Green Chilli,Green Chilly,FAQ,06/07/2024,2000,2400,2200,87
Tamil Nadu,Salem,Attur,Banana - Green,Banana - Green,Local,06/07/2024,20,24,24,90
Tamil Nadu,Dindigul,Dindigul,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,30,36,36,85
Tamil Nadu,Dindigul,Palani,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,20,25,25,85
Tamil Nadu,Sivaganga,Devakottai,Ginger(Green),Green Ginger,Local,06/07/2024,140,150,150,103
Tamil Nadu,Sivaganga,Karaikudi,Ginger(Green),Green Ginger,Local,06/07/2024,150,160,160,103
Tamil Nadu,Thanjavur,Pattukottai,Ginger(Green),Green Ginger,Local,06/07/2024,184,184,184,103
Tamil Nadu,Theni,Chinnamanur,Ginger(Green),Green Ginger,Local,06/07/2024,150,150,150,103
Tamil Nadu,Theni,Cumbum,Ginger(Green),Green Ginger,Local,06/07/2024,150,150,150,103
Tamil Nadu,Theni,Theni,Ginger(Green),Green Ginger,Local,06/07/2024,150,150,150,103
Tamil Nadu,Thiruchirappalli,Lalgudi,Ginger(Green),Green Ginger,Local,06/07/2024,166,166,166,103
Gujarat,Ahmedabad,Ahmedabad,Ginger(Green),Other,FAQ,06/07/2024,7500,11500,7750,103
Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,FAQ,06/07/2024,12500,14000,13000,103
Haryana,Palwal,Palwal,Ginger(Green),Green Ginger,FAQ,06/07/2024,8000,8000,8000,103
